observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-1016,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1016",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,196,peak_frequency,mean,17.69,,,kHz,sd,2.8,17.69,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1017,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1017",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,144,inter_pulse_interval,mean,456.11,,,ms,sd,207.59,456.11,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1018,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1018",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,144,duration,mean,15.93,,,ms,sd,3.2,15.93,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1019,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1019",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,144,start_frequency,mean,21.08,,,kHz,sd,4.27,21.08,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-102,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 102",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,max_frequency,mean,33.8,,,kHz,sd,11.6,33.8,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-1020,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1020",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,144,end_frequency,mean,12.69,,,kHz,sd,1.37,12.69,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1021,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1021",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,144,bandwidth,mean,8.39,,,kHz,sd,3.55,8.39,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1022,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1022",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,144,peak_frequency,mean,13.64,,,kHz,sd,1.47,13.64,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1023,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1023",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,53,peak_frequency,mean,82.4,,,kHz,sd,1.7,82.4,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1024,1004682,Rhinolophus euryale,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1024",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,151,peak_frequency,mean,102.8,,,kHz,sd,1.2,102.8,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1025,1004713,Rhinolophus mehelyi,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1025",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,26,peak_frequency,mean,107.2,,,kHz,sd,2,107.2,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1026,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1026",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,129,peak_frequency,mean,109.4,,,kHz,sd,2.8,109.4,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-103,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 103",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Switzerland,,,,42,max_frequency,mean,15.3,,,kHz,sd,2.5,15.3,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: free-flight."
eurobatrait2023-104,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 104",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,max_frequency,mean,110.6,,,kHz,sd,1.7,110.6,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-105,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 105",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,max_frequency,mean,84.1,,,kHz,sd,0.9,84.1,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-106,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 106",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,21,duration,mean,49.4,,,ms,sd,13.3,49.4,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1062,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1062",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Lithuania, Spain, Turkey, UK",,,,2622,min_frequency,mean,30.88,,,kHz,sd,2.06,30.88,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1063,1005524,Eptesicus isabellinus,manual,eurobatrait-2023,"04_acoustic_signature.csv, line 1063",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Spain,,,,1404,min_frequency,mean,24.08,,,kHz,sd,3.22,24.08,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1064,1005526,Eptesicus nilssonii,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 1064",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Lithuania,,,,109,min_frequency,mean,28.36,,,kHz,sd,1.01,28.36,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1065,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 1065",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Lithuania, Poland, Spain, Turkey, UK",,,,11035,min_frequency,mean,26.24,,,kHz,sd,3.74,26.24,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1066,1005727,Hypsugo savii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1066",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,4332,min_frequency,mean,32.7,,,kHz,sd,2.49,32.7,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1067,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1067",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,5085,min_frequency,mean,50.49,,,kHz,sd,2.73,50.49,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1068,1005360,Myotis alcathoe,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1068",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, UK",,,,7243,min_frequency,mean,47.36,,,kHz,sd,3.42,47.36,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1069,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1069",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Turkey, UK",,,,3159,min_frequency,mean,36.61,,,kHz,sd,6.38,36.61,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-107,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 107",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,24,duration,mean,45.7,,,ms,sd,8.98,45.7,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1070,1005376,Myotis blythii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1070",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,1979,min_frequency,mean,28.31,,,kHz,sd,3.53,28.31,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1071,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1071",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Poland, UK",,,,9756,min_frequency,mean,38.37,,,kHz,sd,4.2,38.37,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1072,1005384,Myotis capaccinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1072",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,4852,min_frequency,mean,41.25,,,kHz,sd,3.22,41.25,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1073,1005394,Myotis dasycneme,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1073",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Lithuania,,,,222,min_frequency,mean,32.27,,,kHz,sd,2.3,32.27,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1074,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1074",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Lithuania, Poland, Spain, UK",,,,9677,min_frequency,mean,36.38,,,kHz,sd,5.14,36.38,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1075,1005402,Myotis emarginatus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1075",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,4232,min_frequency,mean,47.19,,,kHz,sd,6.73,47.19,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1076,1005443,Myotis myotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1076",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Spain, Turkey",,,,658,min_frequency,mean,26.05,,,kHz,sd,2.56,26.05,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1077,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1077",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey, UK",,,,7478,min_frequency,mean,40.55,,,kHz,sd,4.7,40.55,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
