observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-102,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 102, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,peak_frequency,mean,87.12,,,kHz,sd,2.04,87.12 ±2.04,definition_unstated,China review Table S1 cites Sun et al 2020 (Proceedings of the Royal Society B; English). Name in the cited study: Rhinolophus affinis himalayanus. Detector: Avisoft UltraSoundGate 116 Hnb. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-103,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 103, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,duration,mean,42.73,,,ms,sd,7.38,42.73 ±7.38,definition_unstated,China review Table S1 cites Guo et al 2010 (Journal of Jianxi Normal Univeristy (Nature Science); Chinese with English abstract). Name in the cited study: Rhinolophus affinis. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-103,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 103, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,mean,86.16,,,kHz,sd,2.12,86.16 ±2.12,definition_unstated,China review Table S1 cites Guo et al 2010 (Journal of Jianxi Normal Univeristy (Nature Science); Chinese with English abstract). Name in the cited study: Rhinolophus affinis. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-104,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 104, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Jiangxi,,,,peak_frequency,mean,85.86,,,kHz,sd,0.59,85.86 ±0.59,definition_unstated,China review Table S1 cites Jiang et al 2013b (Acta Theriologica; English). Name in the cited study: Rhinolophus affinis. Detector: Avisoft UltraSoundGate 116 Hnb. Recording method: Emergence. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-105,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 105, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,bandwidth,mean,13.86,,,kHz,sd,1.5,13.86 ±1.5,definition_unstated,China review Table S1 cites Jiang et al 2008 (Progress in Natural Science; English). Name in the cited study: Rhinolophus affinis. Detector: Ultra Sound Advice U30. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-105,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 105, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,85.85,,,kHz,,,85.85,definition_unstated,China review Table S1 cites Jiang et al 2008 (Progress in Natural Science; English). Name in the cited study: Rhinolophus affinis. Detector: Ultra Sound Advice U30. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-106,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 106, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,mean,83.5,,,kHz,sd,0.24,83.5 ±0.24,definition_unstated,China review Table S1 cites Zhao et al 2003 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Rhinolophus affinis. Detector: Ultra Sound Advice U30. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-107,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 107, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,87.12,,,kHz,sd,2.04,87.12 ±2.04,definition_unstated,China review Table S1 cites Mao et al 2014 (Bmc Evolutionary Biology; English). Name in the cited study: Rhinolophus affinis himalayanus. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-108,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 108, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,73.68,,,kHz,sd,0.64,73.68 ±0.64,definition_unstated,China review Table S1 cites Mao et al 2014 (Bmc Evolutionary Biology; English). Name in the cited study: Rhinolophus affinis macrurus. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-109,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 109, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,73.68,,,kHz,sd,0.74,73.68 ±0.74,definition_unstated,China review Table S1 cites Sun et al 2020 (Proceedings of the Royal Society B; English). Name in the cited study: Rhinolophus affinis macrurus. Detector: Avisoft UltraSoundGate 116 Hnb. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-11,1005716,Hypsugo cadornae,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 11, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,3.1,,,ms,sd,0.77,3.1 ±0.77,definition_unstated,China review Table S1 cites Xie et al 2020 (Mammalia; English). Name in the cited study: Hypsugo cadornae. Detector: Avisoft UltraSoundGate 116 Hnb. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-11,1005716,Hypsugo cadornae,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 11, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,max_frequency,mean,65.6,,,kHz,sd,4.89,65.6 ±4.89,definition_unstated,China review Table S1 cites Xie et al 2020 (Mammalia; English). Name in the cited study: Hypsugo cadornae. Detector: Avisoft UltraSoundGate 116 Hnb. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-11,1005716,Hypsugo cadornae,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 11, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,38.81,,,kHz,sd,1.34,38.81 ±1.34,definition_unstated,China review Table S1 cites Xie et al 2020 (Mammalia; English). Name in the cited study: Hypsugo cadornae. Detector: Avisoft UltraSoundGate 116 Hnb. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-110,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 110, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,range,,83,88,kHz,,,(83 - 88),definition_unstated,China review Table S1 cites Mao et al 2013 (Molecular Ecology; English). Name in the cited study: Rhinolophus affinis himalayanus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-111,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 111, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,peak_frequency,range,,73,74,kHz,,,(73 - 74),definition_unstated,China review Table S1 cites Mao et al 2013 (Molecular Ecology; English). Name in the cited study: Rhinolophus affinis macrurus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-112,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 112, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,peak_frequency,range,,70.0,88.5,kHz,,,(70.0 - 88.5),definition_unstated,China review Table S1 cites Zhang et al 2009 (Acta Chiropterologica; English). Name in the cited study: Rhinolophus affinis. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-113,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 113, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,84.5,,,kHz,,,84.5,definition_unstated,China review Table S1 cites Feng et al 2008 (Acta Biophysica Sinica; Chinese with English abstract). Name in the cited study: Rhinolophus affinis. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-114,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 114, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,42,,,kHz,sd,0.4,42 ±0.4,definition_unstated,China review Table S1 cites Feng et al 2002 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Rhinolophus affinis. Detector: Ultra Sound Advice U30. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-115,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 115, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,33.44,,,ms,sd,4.49,33.44 ±4.49,definition_unstated,"China review Table S1 cites Shi 2010 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus affinis. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-115,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 115, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,84.41,,,kHz,sd,0.48,84.41 ±0.48,definition_unstated,"China review Table S1 cites Shi 2010 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus affinis. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-116,1004654,Rhinolophus affinis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 116, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,86.57,,,kHz,sd,0.44,86.57 ±0.44,definition_unstated,China review Table S1 cites Wu et al 2015 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Rhinolophus affinis. Detector: Avisoft UltraSoundGate 116. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-117,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 117, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,species_summary,45.4,,,kHz,,,45.4,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-118,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 118, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Anhui,,,,peak_frequency,species_summary,49.8,,,kHz,,,49.8,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-119,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 119, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,49.3,,,kHz,,,49.3,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-12,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 12, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,duration,species_summary,3.7,,,ms,,,3.7,definition_unstated,China review Table S1 cites Jiang et al 2001 (Zoological Research; Chinese with English abstract). Name in the cited study: Ia io. Detector: Ultra Sound Advice U30. Recording method: Free-flying. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-12,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 12, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,max_frequency,species_summary,80,,,kHz,,,80,definition_unstated,China review Table S1 cites Jiang et al 2001 (Zoological Research; Chinese with English abstract). Name in the cited study: Ia io. Detector: Ultra Sound Advice U30. Recording method: Free-flying. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-12,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 12, min frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,min_frequency,species_summary,35,,,kHz,,,35,definition_unstated,China review Table S1 cites Jiang et al 2001 (Zoological Research; Chinese with English abstract). Name in the cited study: Ia io. Detector: Ultra Sound Advice U30. Recording method: Free-flying. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-120,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 120, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,species_summary,49.6,,,kHz,,,49.6,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-121,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 121, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,50.2,,,kHz,,,50.2,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-122,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 122, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,50.65,,,kHz,,,50.65,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-123,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 123, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,50.12,,,kHz,,,50.12,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-124,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 124, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,50.7,,,kHz,,,50.7,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-125,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 125, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,50.35,,,kHz,,,50.35,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-126,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 126, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,50.2,,,kHz,,,50.2,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-127,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 127, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,species_summary,46.31,,,kHz,,,46.31,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-128,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 128, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,46.66,,,kHz,,,46.66,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-129,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 129, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,46.8,,,kHz,,,46.8,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-13,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 13, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,4.6,,,ms,sd,0.8,4.6 ±0.8,definition_unstated,China review Table S1 cites Chen 2013 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Ia io. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
